time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
2016-01-08T13:08:22.200Z,1/8/2016,13:08:22.200Z,132km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5895,112.8751,44.6,4.1,0,131,1.68,1.05,0,2924,12,86,401,1881,2
2016-01-06T13:09:07.080Z,1/6/2016,13:09:07.080Z,4km_SSE_of_Sindangasih_Indonesia,mb,0,-7.2792,106.4753,85.7,4.5,0,82,1.22,1.3,0,0,0,0,0,817,3
2015-12-29T17:38:22.260Z,12/29/2015,17:38:22.260Z,159km_S_of_Sidorukun_Indonesia,mb,0,-10.033,114.2023,33.4,4.7,0,67,1.55,1.08,0,3063,227,423,1013,2210,2
2015-12-29T15:20:58.230Z,12/29/2015,15:20:58.230Z,164km_SSE_of_Citotok_Indonesia,mb,0,-9.2394,108.8429,35.6,4.7,0,90,2.12,0.95,0,2311,70,212,616,1728,2
2015-12-29T12:19:41.040Z,12/29/2015,12:19:41.040Z,163km_SSE_of_Sindangsari_Indonesia,mb,0,-9.2315,108.8631,35.2,4.6,0,79,2.1,1.01,0,2302,66,148,718,1765,2
2015-12-23T18:17:54.920Z,12/23/2015,18:17:54.920Z,170km_N_of_Flying_Fish_Cove_Christmas_Island,mb,0,-8.8842,105.5475,33,4.6,0,68,1.59,1.19,0,6534,16,39,151,1490,1
2015-12-20T00:08:57.850Z,12/20/2015,00:08:57.850Z,185km_NNW_of_Flying_Fish_Cove_Christmas_Island,mb,0,-8.8764,105.0141,10,4.4,0,154,1.71,0.73,0,5931,69,193,478,947,-1
2015-12-19T17:05:28.040Z,12/19/2015,17:05:28.040Z,138km_SSW_of_Bambanglipuro_Indonesia,mb,0,-9.1292,109.8631,50.4,4.6,0,89,1.37,1.39,0,3873,42,125,256,1495,2
2015-12-19T15:03:36.010Z,12/19/2015,15:03:36.010Z,100km_SSW_of_Cigarogol_Indonesia,mww,0,-8.3684,107.0225,27,5.7,0,87,2.5,1.4,0,3136,177,307,1030,1752,2
2015-12-18T06:10:26.210Z,12/18/2015,06:10:26.210Z,138km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6322,112.9668,40.9,4.2,0,82,1.64,1.24,0,2642,145,358,628,1810,2
2015-12-16T18:54:47.000Z,12/16/2015,18:54:47.000Z,129km_S_of_Wonosari_Indonesia,mb,0,-9.1226,110.428,51.3,4.5,0,192,1.21,0.84,0,2852,29,92,350,1763,3
2015-12-16T10:23:43.380Z,12/16/2015,10:23:43.380Z,74km_S_of_Sukadami_Indonesia,mb,0,-8.1025,106.9697,35,4.6,0,48,2.7,0.93,0,3128,16,51,102,544,2
2015-12-15T07:43:29.050Z,12/15/2015,07:43:29.050Z,138km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6383,112.9358,53.2,4.3,0,88,1.67,1.04,0,2710,155,403,786,2028,2
2015-12-15T07:38:10.950Z,12/15/2015,07:38:10.950Z,137km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6356,112.8601,43.4,4.6,0,88,1.72,1.29,0,2862,163,286,762,2351,2
2015-12-13T22:21:19.390Z,12/13/2015,22:21:19.390Z,58km_WSW_of_Tugu_Hilir_Indonesia,mb,0,-7.0177,105.1436,40.6,4.6,0,75,3.48,0.98,0,1592,135,210,614,2334,3
2015-11-28T14:47:18.970Z,11/28/2015,14:47:18.970Z,24km_SSW_of_Cicatang_Satu_Indonesia,mww,0,-7.0548,105.9999,51.3,5.4,0,47,3.42,1.42,0,1299,207,487,1032,2428,3
2015-11-20T20:03:05.190Z,11/20/2015,20:03:05.190Z,77km_SSW_of_Cicadas_Indonesia,mb,0,-7.4351,105.3205,28.6,4.8,0,134,2.36,1.27,0,2242,44,88,368,1199,2
2015-11-20T19:48:44.130Z,11/20/2015,19:48:44.130Z,77km_SSW_of_Tugu_Hilir_Indonesia,mb,0,-7.4127,105.2713,10.3,4.8,0,76,2.4,0.89,0,2304,38,111,723,1242,2
2015-11-20T06:04:22.130Z,11/20/2015,06:04:22.130Z,51km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.7535,111.4457,73.6,4.7,0,116,1.24,0.48,0,708,76,133,418,1538,4
2015-11-12T12:07:22.940Z,11/12/2015,12:07:22.940Z,0km_E_of_Cibinong_Indonesia,mb,0,-6.4825,106.8627,126,4.7,0,31,0.82,0.85,0,0,0,0,0,0,5
2015-11-12T02:34:43.140Z,11/12/2015,02:34:43.140Z,134km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5526,112.3083,63.9,4.3,0,89,2.12,0.64,0,4018,52,155,329,1186,2
2015-11-11T11:45:23.890Z,11/11/2015,11:45:23.890Z,109km_S_of_Bambanglipuro_Indonesia,mww,0,-8.9416,110.2187,83,5.5,0,35,1.07,1.49,0,2859,302,340,919,1914,3
2015-11-10T06:40:25.970Z,11/10/2015,06:40:25.970Z,248km_E_of_Flying_Fish_Cove_Christmas_Island,mb,0,-10.1662,107.9373,10,4.2,0,59,2.27,1.41,0,6660,30,64,229,875,-1
2015-11-07T20:57:51.820Z,11/7/2015,20:57:51.820Z,210km_S_of_Ngulung_Wetan_Indonesia,mww,0,-10.1753,111.1987,10,5,0,37,2.35,1.34,0,3694,116,316,702,3085,1
2015-11-04T06:14:32.820Z,11/4/2015,06:14:32.820Z,63km_W_of_Cangkeuteuk_Sabrang_Indonesia,mb,0,-6.7492,105.0488,10,5.1,0,41,2.55,1.37,0,1329,134,372,730,1876,3
2015-11-03T21:43:41.730Z,11/3/2015,21:43:41.730Z,54km_SSW_of_Cikamurang_Indonesia,mb,0,-7.9517,107.0844,53.2,4.7,0,96,0.82,0.95,0,2798,71,141,420,1596,3
2015-10-30T10:12:38.860Z,10/30/2015,10:12:38.860Z,93km_SSW_of_Ciawi_Indonesia,mb,0,-8.4379,107.4207,16.4,4.6,0,91,0.96,0.64,0,3713,15,42,136,1825,2
2015-10-29T19:42:15.990Z,10/29/2015,19:42:15.990Z,269km_S_of_Sumbersih_Indonesia,mb,0,-10.7451,111.9521,33.8,4,0,183,3.13,0.8,0,4963,166,505,1288,2174,1
2015-10-29T10:20:29.010Z,10/29/2015,10:20:29.010Z,86km_SW_of_Srandakan_Indonesia,mb,0,-8.5638,109.776,74.9,4.7,0,48,0.98,1.35,0,2102,129,381,882,2641,4
2015-10-28T05:15:09.240Z,10/28/2015,05:15:09.240Z,87km_SSE_of_Adipala_Indonesia,mb,0,-8.4165,109.3926,75.8,4,0,59,1.23,1.41,0,1835,160,338,989,2574,4
2015-10-10T09:04:01.020Z,10/10/2015,09:04:01.020Z,56km_SSW_of_Gunungsulah_Indonesia,mb,0,-8.0486,107.4009,35,5.2,0,35,2.97,1.13,0,2643,262,322,757,1905,3
2015-10-06T01:43:43.640Z,10/6/2015,01:43:43.640Z,18km_WNW_of_Gunungbatu_Indonesia,mb,0,-7.2911,106.2764,47.4,4.1,0,108,1.41,0.5,0,258,137,383,1461,2349,3
2015-10-04T16:40:16.680Z,10/4/2015,16:40:16.680Z,137km_S_of_Pundong_Indonesia,mb,0,-9.1985,110.3619,41.6,4.7,0,56,1.29,1.09,0,2932,63,89,340,1792,2
2015-09-28T14:10:08.230Z,9/28/2015,14:10:08.230Z,93km_SSW_of_Gunungsulah_Indonesia,mb,0,-8.348,107.2407,35,4.4,0,102,0.97,0.94,0,3398,5,41,223,1285,2
2015-09-27T07:04:56.350Z,9/27/2015,07:04:56.350Z,220km_S_of_Sindangsari_Indonesia,mb,0,-9.7707,107.9572,10,4.5,0,83,2.21,0.69,0,5643,239,654,1305,3320,1
2015-09-25T13:28:53.300Z,9/25/2015,13:28:53.300Z,9km_ESE_of_Pundong_Indonesia,mb,0,-7.9909,110.4263,10.6,4.4,0,62,0.12,1.03,0,0,0,0,0,332,5
2015-09-22T03:50:17.670Z,9/22/2015,03:50:17.670Z,265km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-10.762,112.2797,33.2,4.2,0,101,2.93,0.92,0,4813,171,487,904,1600,1
2015-09-18T04:12:54.820Z,9/18/2015,04:12:54.820Z,132km_S_of_Wonosari_Indonesia,mb,0,-9.1462,110.4025,53,4.1,0,128,1.23,0.84,0,2864,48,139,529,1781,3
2015-09-16T22:28:50.470Z,9/16/2015,22:28:50.470Z,189km_ENE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-10.007,107.3606,10,4.3,0,75,1.75,0.78,0,6558,41,240,408,626,-1
2015-09-11T01:40:22.590Z,9/11/2015,01:40:22.590Z,172km_N_of_Flying_Fish_Cove_Christmas_Island,mb,0,-8.8663,105.8393,10,4.7,0,126,1.61,1.11,0,5913,615,871,1618,2555,1
2015-09-10T16:19:23.630Z,9/10/2015,16:19:23.630Z,31km_SSW_of_Gombangan_Indonesia,mb,0,-8.6226,112.4874,66.2,4.8,0,35,1.65,1.16,0,856,76,194,332,1364,4
2015-09-09T04:22:37.560Z,9/9/2015,04:22:37.560Z,65km_S_of_Cikole_Indonesia,mb,0,-8.0826,107.2662,40.5,4.5,0,104,0.76,0.59,0,3180,30,45,229,1350,3
2015-09-08T01:06:27.300Z,9/8/2015,01:06:27.300Z,5km_S_of_Pujiharjo_Indonesia,mb,0,-8.4151,112.8838,31,4,0,153,1.26,0.67,0,27,155,251,612,1138,5
2015-09-04T20:08:31.580Z,9/4/2015,20:08:31.580Z,61km_S_of_Kebonkopi_Indonesia,mww,0,-8.043,107.2248,37,5.4,0,50,0.76,1.63,0,3136,41,113,268,1361,3
2015-09-04T17:48:48.360Z,9/4/2015,17:48:48.360Z,South_of_Java_Indonesia,mb,0,-11.328,112.617,39.5,4.3,0,104,3.22,1.48,0,3674,44,90,219,540,-1
2015-09-02T09:56:07.740Z,9/2/2015,09:56:07.740Z,39km_SW_of_Simpang_Indonesia,mb,0,-7.6291,106.2438,25.3,4.8,0,109,1.56,1.06,0,2156,401,1142,2281,2764,3
2015-09-01T16:50:49.590Z,9/1/2015,16:50:49.590Z,173km_SSW_of_Simpang_Indonesia,mb,0,-8.7836,105.8274,34.3,4.4,0,144,1.7,0.89,0,5153,302,739,1745,3263,1
2015-08-27T16:19:08.740Z,8/27/2015,16:19:08.740Z,161km_NNE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-9.1155,106.3291,20.4,4.9,0,53,1.51,0.96,0,5399,331,963,1537,3171,1
2015-08-27T16:08:17.770Z,8/27/2015,16:08:17.770Z,South_of_Java_Indonesia,mb,0,-11.1357,110.1524,14,4.2,0,114,3.22,1.19,0,4995,62,158,251,520,-1
2015-08-23T18:40:13.910Z,8/23/2015,18:40:13.910Z,72km_S_of_Cikamurang_Indonesia,mb,0,-8.1371,107.2032,41.2,4.5,0,101,0.84,0.64,0,3190,18,36,124,991,3
2015-08-21T19:07:12.970Z,8/21/2015,19:07:12.970Z,13km_SW_of_Apakbranjang_Indonesia,mb,0,-8.3639,111.9505,120.6,4.2,0,100,1.48,1.08,0,271,81,172,295,613,5
2015-08-20T20:04:44.860Z,8/20/2015,20:04:44.860Z,36km_SSW_of_Ciandum_Indonesia,mb,0,-8.0443,107.8685,53.3,4.2,0,82,0.49,0.88,0,2360,108,358,1012,3075,3
2015-08-18T13:31:59.860Z,8/18/2015,13:31:59.860Z,174km_NNE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-8.9221,106.1657,34.9,4.4,0,132,1.63,0.73,0,5088,231,429,938,3436,1
2015-08-18T08:28:45.820Z,8/18/2015,08:28:45.820Z,98km_SSW_of_Bambanglipuro_Indonesia,mb,0,-8.7485,109.8797,69.7,4.1,0,81,1.05,0.46,0,2905,81,91,333,1563,3
2015-08-07T17:26:10.390Z,8/7/2015,17:26:10.390Z,66km_SSE_of_Sindangsari_Indonesia,mb,0,-8.325,108.7546,54.7,4.3,0,75,1.8,1.43,0,2715,195,554,1171,3263,3
2015-08-05T03:55:19.360Z,8/5/2015,03:55:19.360Z,64km_SSW_of_Cigarogol_Indonesia,mb,0,-8.0444,107.0806,51.9,4.5,0,104,0.88,0.63,0,3102,36,97,243,1165,3
2015-08-01T18:55:55.540Z,8/1/2015,18:55:55.540Z,67km_SW_of_Sukorejo_Indonesia,mb,0,-8.6197,110.8896,70.1,4.3,0,72,0.79,1.15,0,764,142,407,693,1348,4
2015-07-26T11:26:13.460Z,7/26/2015,11:26:13.460Z,107km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.3764,112.6786,63.7,4,0,87,1.71,0.55,0,3176,102,294,623,1630,3
2015-07-26T07:05:10.130Z,7/26/2015,07:05:10.130Z,94km_S_of_Krajan_Tambakrejo_Indonesia,mww,0,-9.2585,112.6695,52,5.9,0,14,1.66,1.1,0,2380,217,606,1037,1892,3
2015-07-24T21:44:38.920Z,7/24/2015,21:44:38.920Z,61km_SSW_of_Karangbadar_Kidul_Indonesia,mwb,0,-8.2477,108.9163,48,5.5,0,17,1.63,1.33,0,1970,232,641,1180,3321,4
2015-07-21T23:30:37.900Z,7/21/2015,23:30:37.900Z,130km_SSW_of_Bambanglipuro_Indonesia,mb,0,-9.0273,109.7995,35,4.3,0,70,1.32,1.39,0,3524,121,140,412,734,3
2015-07-14T13:20:50.840Z,7/14/2015,13:20:50.840Z,South_of_Java_Indonesia,mb,0,-11.114,111.3014,26.8,4.8,0,52,3.27,0.75,0,4836,96,126,329,759,-1
2015-07-14T02:24:22.400Z,7/14/2015,02:24:22.400Z,47km_SSW_of_Sidorukun_Indonesia,mb,0,-9.0071,114.0318,43.7,4.1,0,108,0.55,0.75,0,2743,163,463,970,2546,4
2015-07-09T19:47:48.750Z,7/9/2015,19:47:48.750Z,26km_S_of_Krajan_Srigonco_Indonesia,mb,0,-8.5802,112.5217,82.4,4,0,147,1.62,0.78,0,778,9,54,301,1334,4
2015-07-09T19:41:49.970Z,7/9/2015,19:41:49.970Z,99km_SW_of_Gunungbatu_Indonesia,mb,0,-8.0402,105.8747,27.6,4.5,0,114,1.98,0.91,0,2524,103,300,607,1767,2
2015-07-09T04:57:50.990Z,7/9/2015,04:57:50.990Z,233km_S_of_Kalapagenep_Indonesia,mb,0,-9.9112,108.0694,33.4,4.2,0,149,3.1,0.97,0,6416,188,577,1158,2936,1
2015-07-05T07:34:44.170Z,7/5/2015,07:34:44.170Z,2km_NNE_of_Banyuanyar_Indonesia,mb,0,-8.2434,113.9908,165.8,4.4,0,44,0.28,0.96,0,0,0,0,0,0,5
2015-07-04T05:38:42.360Z,7/4/2015,05:38:42.360Z,73km_SSW_of_Rancabuaya_Indonesia,mb,0,-8.1573,107.2792,31.4,4.2,0,96,0.8,0.66,0,3241,31,84,198,1210,3
2015-06-26T20:05:19.960Z,6/26/2015,20:05:19.960Z,86km_SSW_of_Sukorejo_Indonesia,mb,0,-8.9993,111.1597,66.3,4.2,0,86,1.25,1.09,0,2784,192,573,1063,2502,3
2015-06-25T03:35:28.110Z,6/25/2015,03:35:28.110Z,20km_NW_of_Nganjuk_Indonesia,mb,0,-7.4715,111.7695,9.8,4.3,0,130,1.31,0.75,0,0,0,0,0,146,6
2015-06-24T20:22:29.340Z,6/24/2015,20:22:29.340Z,33km_SSW_of_Sindangsari_Indonesia,mb,0,-8.0816,108.1213,72.8,4.4,0,84,0.6,0.77,0,2555,203,460,1157,3215,3
2015-06-22T16:37:50.050Z,6/22/2015,16:37:50.050Z,41km_WSW_of_Tugu_Hilir_Indonesia,mb,0,-7.0118,105.3171,44.4,4.9,0,171,2.54,0.79,0,719,676,932,1344,2391,3
2015-06-16T03:06:36.340Z,6/16/2015,03:06:36.340Z,262km_SSE_of_Sindangsari_Indonesia,mb,0,-10.1366,108.9361,25.1,4.3,0,105,2.71,0.84,0,6797,18,112,300,2571,1
2015-06-05T16:38:05.280Z,6/5/2015,16:38:05.280Z,113km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.3155,111.5017,56.1,4.9,0,89,1.7,1.33,0,3571,99,129,278,1177,3
2015-05-30T20:51:16.680Z,5/30/2015,20:51:16.680Z,99km_S_of_Bambanglipuro_Indonesia,mb,0,-8.8491,110.229,86.6,4.9,0,48,0.98,1.14,0,2743,128,312,772,1933,3
2015-05-13T08:00:56.890Z,5/13/2015,08:00:56.890Z,5km_ENE_of_Sewon_Indonesia,mb,0,-7.8653,110.4083,136.9,4.3,0,92,2.96,0.78,0,0,0,0,0,160,5
2015-05-12T06:27:03.550Z,5/12/2015,06:27:03.550Z,246km_S_of_Citotok_Indonesia,mb,0,-10.0218,108.7317,10,5.1,0,39,2.61,1.48,0,6348,226,670,1617,3590,1
2015-05-10T16:17:48.360Z,5/10/2015,16:17:48.360Z,252km_SSW_of_Srandakan_Indonesia,mb,0,-10.0727,109.4248,37.3,4.2,0,145,2.41,1.3,0,4665,245,754,1572,3637,1
2015-05-09T21:22:11.190Z,5/9/2015,21:22:11.190Z,128km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5591,112.8361,36.8,4.1,0,65,1.69,0.94,0,2923,46,119,334,1643,3
2015-05-04T12:02:14.470Z,5/4/2015,12:02:14.470Z,42km_S_of_Sinarharapan_Indonesia,mb,0,-7.8103,106.7745,46.9,4.2,0,112,2.88,0.47,0,2781,73,211,493,1190,3
2015-05-03T07:29:27.400Z,5/3/2015,07:29:27.400Z,143km_S_of_Cikawunggading_Indonesia,mb,0,-9.0473,107.8512,35,4.4,0,142,2.22,0.71,0,2223,234,295,484,1202,1
2015-05-01T02:46:22.140Z,5/1/2015,02:46:22.140Z,116km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.4395,112.9109,61.4,5,0,44,1.56,1.48,0,2992,54,143,232,1005,3
2015-04-18T06:40:58.000Z,4/18/2015,06:40:58.000Z,154km_NE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-9.6483,106.8492,10,4.5,0,67,1.44,0.61,0,6305,61,125,366,1071,1
2015-04-14T06:42:26.060Z,4/14/2015,06:42:26.060Z,173km_SSW_of_Sindangsari_Indonesia,mb,0,-9.3282,107.8732,23,4.2,0,81,1.76,0.78,0,3171,77,227,614,1969,1
2015-04-11T07:21:50.580Z,4/11/2015,07:21:50.580Z,72km_SW_of_Tugu_Hilir_Indonesia,mb,0,-7.229,105.1288,50.5,4.2,0,71,2.5,0.82,0,2331,91,246,630,1526,2
2015-04-06T10:48:30.920Z,4/6/2015,10:48:30.920Z,156km_S_of_Pundong_Indonesia,mb,0,-9.3692,110.3879,46.8,4.1,0,91,1.45,1.34,0,1995,108,326,789,2601,2
2015-04-06T02:35:21.370Z,4/6/2015,02:35:21.370Z,149km_S_of_Pundong_Indonesia,mb,0,-9.3057,110.3747,49.1,4.2,0,91,1.39,0.76,0,2555,180,541,1173,2096,2
2015-04-06T02:12:53.670Z,4/6/2015,02:12:53.670Z,148km_S_of_Pundong_Indonesia,mb,0,-9.2983,110.347,47.4,4.4,0,49,1.39,1.24,0,2581,154,353,982,2024,2
2015-04-05T18:20:26.590Z,4/5/2015,18:20:26.590Z,192km_SSW_of_Sukorejo_Indonesia,mb,0,-9.7537,110.5096,32.6,4.5,0,171,1.83,1.29,0,1137,137,344,966,3117,1
2015-04-05T13:00:43.890Z,4/5/2015,13:00:43.890Z,149km_S_of_Pundong_Indonesia,mb,0,-9.3061,110.3196,40.3,4.7,0,86,1.4,0.77,0,2634,159,480,1040,2051,2
2015-03-28T07:33:04.220Z,3/28/2015,07:33:04.220Z,50km_W_of_Pasirnangka_Indonesia,mb,0,-6.819,105.1701,66.2,4.2,0,60,2.43,1.04,0,984,139,284,1191,2036,3
2015-03-27T17:41:56.670Z,3/27/2015,17:41:56.670Z,54km_S_of_Tegalbuleud_Indonesia,mb,0,-7.9169,106.7957,59.6,4.4,0,101,1.36,1.34,0,3006,31,59,169,961,3
2015-03-22T18:05:12.680Z,3/22/2015,18:05:12.680Z,7km_NNW_of_Balapulang_Indonesia,mb,0,-6.9858,109.056,10,4.7,0,69,1.35,1.25,0,0,0,0,0,94,6
2015-03-22T00:19:14.930Z,3/22/2015,00:19:14.930Z,121km_S_of_Sidorukun_Indonesia,mb,0,-9.6851,114.2388,53.6,4.5,0,59,1.21,0.73,0,3958,84,198,496,821,3
2015-03-16T01:39:46.350Z,3/16/2015,01:39:46.350Z,149km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.7466,112.8253,58.8,4.2,0,89,1.82,0.9,0,2334,87,287,819,2533,2
2015-03-15T21:19:13.920Z,3/15/2015,21:19:13.920Z,143km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.6876,112.8854,49.7,5,0,66,1.74,0.39,0,2325,185,520,1033,2544,2
2015-03-15T13:24:47.430Z,3/15/2015,13:24:47.430Z,139km_S_of_Wonosari_Indonesia,mb,0,-9.2159,110.4645,54.7,4.1,0,165,1.3,1.47,0,2864,104,171,429,1676,2
2015-03-12T15:16:48.930Z,3/12/2015,15:16:48.930Z,3km_ESE_of_Pasirnangka_Indonesia,mb,0,-6.8412,106.1219,140.3,4.2,0,121,1.48,1.36,0,0,0,0,91,935,4
2015-03-10T23:31:22.470Z,3/10/2015,23:31:22.470Z,18km_S_of_Gombangan_Indonesia,mb,0,-8.5156,112.5641,122.8,4.3,0,80,1.57,1.24,0,594,252,252,628,1376,5
2015-03-10T00:49:14.840Z,3/10/2015,00:49:14.840Z,89km_S_of_Karangbadar_Kidul_Indonesia,mb,0,-8.5132,109.1278,118.7,4.2,0,79,1.5,0.82,0,2852,185,552,1210,2325,3
2015-03-06T18:13:45.590Z,3/6/2015,18:13:45.590Z,52km_SW_of_Tugu_Hilir_Indonesia,mb,0,-7.133,105.2771,49.1,4.5,0,126,2.55,1.22,0,1659,122,127,641,2610,3
2015-03-04T18:32:05.540Z,3/4/2015,18:32:05.540Z,64km_SSW_of_Ngulung_Wetan_Indonesia,mb,0,-8.8365,111.2818,72.3,4,0,120,1.19,0.65,0,1463,99,163,612,2138,4
2015-02-21T10:37:00.800Z,2/21/2015,10:37:00.800Z,84km_S_of_Sinarharapan_Indonesia,mb,0,-8.1852,106.7699,36.7,4.7,0,94,1.21,0.78,0,2969,14,52,282,1264,2
2015-02-01T23:19:35.880Z,2/1/2015,23:19:35.880Z,139km_S_of_Sindangsari_Indonesia,mb,0,-9.0748,108.4509,33.5,4.5,0,67,1.64,0.86,0,2241,102,314,829,1656,2
2015-01-28T16:21:20.610Z,1/28/2015,16:21:20.610Z,21km_SSE_of_Sinarharapan_Indonesia,mb,0,-7.6141,106.8824,59.1,4.4,0,53,0.93,1.28,0,1845,223,651,1193,2677,3
2015-01-27T03:58:41.780Z,1/27/2015,03:58:41.780Z,3km_SE_of_Sempol_Indonesia,mb,0,-8.0368,114.1688,200,4.3,0,71,0.43,0.67,0,0,0,0,0,0,6
2015-01-24T19:16:32.720Z,1/24/2015,19:16:32.720Z,92km_SSE_of_Pujiharjo_Indonesia,mb,0,-9.1804,113.099,58.7,4,0,84,1.26,1.03,0,2362,150,323,895,1547,3
2015-01-18T02:53:33.830Z,1/18/2015,02:53:33.830Z,16km_S_of_Karangbadar_Kidul_Indonesia,mb,0,-7.855,109.0176,107.5,4.1,0,151,1.23,0.43,0,47,43,86,127,259,5
2015-01-16T20:43:40.020Z,1/16/2015,20:43:40.020Z,25km_WSW_of_Gunungbatu_Indonesia,mb,0,-7.4024,106.2154,49.9,4.4,0,114,1.5,1.23,0,866,179,424,917,2729,3
2015-01-16T00:32:25.980Z,1/16/2015,00:32:25.980Z,138km_SSW_of_Bambanglipuro_Indonesia,mb,0,-9.101,109.7771,54.2,4.2,0,71,1.39,0.43,0,3578,109,197,449,1194,2
2015-01-15T13:18:35.930Z,1/15/2015,13:18:35.930Z,130km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5714,112.8937,48.9,4.2,0,114,1.66,1.33,0,2921,13,55,282,1656,3
2015-01-14T08:01:28.530Z,1/14/2015,08:01:28.530Z,130km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5642,112.9184,45.3,4.3,0,88,1.63,1.03,0,2926,21,36,223,1560,3
2015-01-09T19:01:16.210Z,1/9/2015,19:01:16.210Z,10km_SSW_of_Buniasih_Indonesia,mb,0,-7.5146,106.6987,49.9,4.7,0,115,1.11,1.16,0,115,67,252,944,2302,3
2015-01-01T15:45:49.500Z,1/1/2015,15:45:49.500Z,119km_SSW_of_Sarongan_Indonesia,mb,0,-9.4648,113.3892,51.5,4,0,85,1.24,1.29,0,3189,22,69,192,757,3
2014-12-26T14:08:38.210Z,12/26/2014,14:08:38.210Z,3km_ENE_of_Cigina_Indonesia,mb,0,-7.2683,106.8666,78.1,4.3,0,112,0.98,0.96,0,0,0,0,0,30,4
2014-12-15T09:20:43.930Z,12/15/2014,09:20:43.930Z,77km_S_of_Binuangeun_Indonesia,mb,0,-7.5261,105.7543,10,4.3,0,136,2.04,0.77,0,1809,89,143,427,961,2
2014-12-08T14:56:04.550Z,12/8/2014,14:56:04.550Z,60km_S_of_Kebonkopi_Indonesia,mb,0,-8.0336,107.2334,54.4,4.3,0,99,0.75,0.72,0,3107,43,82,253,1410,3
2014-12-03T08:25:36.120Z,12/3/2014,08:25:36.120Z,72km_WSW_of_Gunungbatu_Indonesia,mb,0,-7.5632,105.8177,10,4.8,0,55,1.93,1.27,0,2156,105,276,660,965,2
2014-12-01T01:50:23.380Z,12/1/2014,01:50:23.380Z,57km_SSW_of_Cibungur_Indonesia,mb,0,-7.8798,106.4275,52.1,4.3,0,119,1.41,1.5,0,3018,4,14,55,752,2
2014-11-28T21:06:01.390Z,11/28/2014,21:06:01.390Z,1km_SW_of_Cihaur_Indonesia,mb,0,-7.3152,107.5222,1.4,4.1,0,197,0.38,0.67,0,0,0,0,0,1691,4
2014-11-28T05:27:59.600Z,11/28/2014,05:27:59.600Z,75km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.0587,112.5287,47.7,4.1,0,84,1.71,1.09,0,1542,97,277,522,1284,3
2014-11-10T04:59:31.150Z,11/10/2014,04:59:31.150Z,74km_SSW_of_Gunungsulah_Indonesia,mb,0,-8.1933,107.312,58.5,4.6,0,48,0.81,1.04,0,3307,24,83,202,1121,3
2014-11-08T14:56:52.390Z,11/8/2014,14:56:52.390Z,36km_SSW_of_Panyaungan_Timur_Indonesia,mb,0,-7.1838,105.9866,64.8,4.6,0,61,1.66,1.22,0,2161,121,240,630,1900,3
2014-11-06T02:12:50.390Z,11/6/2014,02:12:50.390Z,66km_SSW_of_Kalapagenep_Indonesia,mb,0,-8.3936,108.1532,57.7,4.6,0,35,0.9,0.52,0,3502,40,98,212,743,3
2014-11-04T09:18:59.950Z,11/4/2014,09:18:59.950Z,88km_S_of_Tegalbuleud_Indonesia,mb,0,-8.226,106.6645,42.7,4,0,112,1.32,0.79,0,2623,224,578,887,1362,2
2014-11-03T08:56:30.790Z,11/3/2014,08:56:30.790Z,52km_W_of_Gunungbatu_Indonesia,mb,0,-7.4091,105.9668,25.1,5,0,52,1.74,0.74,0,2205,63,144,447,1367,3
2014-10-31T00:02:14.650Z,10/31/2014,00:02:14.650Z,121km_SSW_of_Sarongan_Indonesia,mb,0,-9.6174,113.7262,34.4,4.3,0,85,1.22,0.88,0,3147,159,184,486,974,3
2014-10-27T17:19:08.110Z,10/27/2014,17:19:08.110Z,184km_SSW_of_Cicadas_Indonesia,mb,0,-8.2625,104.8137,28.4,4.6,0,171,2.35,0.9,0,6632,52,175,459,1577,1
2014-10-27T03:40:46.550Z,10/27/2014,03:40:46.550Z,212km_S_of_Krajan_Tambakrejo_Indonesia,mb,0,-10.3214,112.8213,34.9,4,0,94,2.26,1.16,0,2909,303,812,1564,2638,1
