Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,10/15/2015,0:58:16,Java; Indonesia,MLv,0,-7.5,106.33,20,3.4,4.56,0.54,105,0.775,13,296,31,51,162,2783,7,3
NonTsu,4/24/2011,0:58:36,Java; Indonesia,M,0,-8.65,110.1,31,4.1,3.68,0.84,217,0.815,14,2368,264,352,998,2057,7,3
NonTsu,3/15/2016,0:58:41,South of Java; Indonesia,MLv,0,-9.14,110.94,21,3.3,2.74,0.97,272,1.146,12,3309,23,113,373,1537,7,3
NonTsu,12/16/2017,0:59:03,Java; Indonesia,MLv,0,-7.97,106.91,18,2.9,2.79,0.69,123,1.426,10,3026,19,59,209,901,7,3
NonTsu,4/1/2017,0:59:40,Java; Indonesia,MLv,0,-8.17,107.58,53,4.1,7.29,0.71,218,1.294,23,3225,33,143,541,1519,7,3
NonTsu,3/7/2018,0:59:50,Java; Indonesia,MLv,0,-8.14,107.26,22,3.5,4.49,0.77,125,1.359,22,3218,26,76,188,1224,7,3
NonTsu,6/21/2016,0:00:49,South of Java; Indonesia,MLv,0,-9.59,113.99,10,3.4,12.98,1.13,117,0.834,15,3801,23,92,251,930,7,3
NonTsu,4/15/2010,3:01:25,Java; Indonesia,M,0,-8.07,107.3,30,3.7,2.27,0.73,234,0.435,20,3129,64,142,509,1440,7,3
NonTsu,9/25/2009,3:01:38,Java; Indonesia,MLv,0,-8.16,107.32,10,4,4.44,0.78,236,0.638,9,3262,34,99,268,1192,7,3
NonTsu,4/15/2016,0:01:39,South of Java; Indonesia,MLv,0,-9.54,112.89,10,3,2.16,1.37,259,0.13,7,2878,34,84,188,1464,7,3
NonTsu,11/4/2015,0:02:01,Java; Indonesia,MLv,0,-7.84,106.54,10,3.6,4.61,0.79,126,0.531,14,3008,16,65,238,1521,7,3
NonTsu,2/21/2017,0:03:07,Java; Indonesia,MLv,0,-7.66,106.52,26,3.6,16.64,0.65,158,0.555,17,1852,222,632,1542,2976,7,3
NonTsu,3/10/2016,0:06:25,South of Java; Indonesia,MLv,0,-9.46,113.92,10,3.2,2.99,1.01,230,0.747,14,2849,172,363,790,1602,7,3
NonTsu,5/3/2014,0:07:53,South of Java; Indonesia,MLv,0,-9.12,112.05,10,4.2,5.83,1.04,202,0.291,23,2283,266,401,1057,2855,7,3
NonTsu,3/27/2011,0:08:10,Java; Indonesia,M,0,-8.86,110.84,24,4.8,6.86,0.74,162,0.609,29,1907,52,208,618,1987,7,3
NonTsu,9/24/2009,3:09:27,Java; Indonesia,MLv,0,-8.07,107.26,11,3.6,1.98,0.75,260,0.821,10,3160,20,71,297,1399,7,3
NonTsu,12/31/2009,3:09:27,Java; Indonesia,M,0,-8.17,107.3,24,3.9,4.8,0.8,223,0.761,20,3266,30,81,180,1192,7,3
NonTsu,12/31/2009,3:09:29,Java; Indonesia,MLv,0,-8.06,107.26,13,4,88.6,0.75,115,1.631,22,3160,24,79,369,1376,7,3
NonTsu,10/24/2009,3:09:53,Java; Indonesia,MLv,0,-7.47,106.4,15,5.1,17.81,0.49,118,1.314,41,223,14,32,161,2286,7,3
NonTsu,4/30/2016,0:10:30,Java; Indonesia,MLv,0,-7.53,106.48,20,3.2,1.97,0.53,271,0.893,10,258,110,337,953,2657,7,3
NonTsu,6/2/2011,0:10:34,South of Java; Indonesia,M,0,-9.55,113.99,10,3.7,5.75,1.08,196,0.346,15,1705,227,615,1221,1758,7,3
NonTsu,7/28/2012,0:11:57,Java; Indonesia,M,0,-8.79,110.51,13,3.2,2.13,0.87,247,0.938,12,1361,39,114,268,1385,7,3
NonTsu,9/28/2017,0:13:26,South of Java; Indonesia,MLv,0,-9.1,111.28,10,3.7,5.55,1.3,206,0.819,15,3484,146,167,645,2264,7,3
NonTsu,8/22/2017,0:14:11,Java; Indonesia,MLv,0,-7.83,107.26,25,3.6,3.24,0.53,216,0.755,12,1723,111,325,715,2062,7,3
NonTsu,11/26/2009,3:15:40,Java; Indonesia,MLv,0,-7.71,107.33,30,3,1.67,0.5,287,1.49,7,1621,48,145,376,2271,7,3
NonTsu,7/27/2011,0:15:41,Java; Indonesia,M,0,-8.42,108.93,35,3.5,2.1,0.77,229,0.065,7,2602,183,457,1336,3104,7,3
NonTsu,8/29/2010,3:18:24,Java; Indonesia,M,0,-8.12,107.9,27,4,3.86,0.56,131,0.65,21,2791,148,318,987,2424,7,3
NonTsu,3/23/2011,0:18:31,South of Java; Indonesia,M,0,-9.33,114,29,3,1.72,0.86,285,0.498,8,2918,162,364,863,1691,7,3
NonTsu,2/16/2018,0:21:24,Java; Indonesia,MLv,0,-7.29,106.25,10,3,3.19,0.41,164,0.506,9,413,163,445,1650,2420,7,3
NonTsu,10/13/2017,0:23:06,Java; Indonesia,MLv,0,-7.82,107.15,32,4,3.49,0.51,117,0.543,15,2169,219,276,661,1459,7,3
NonTsu,1/4/2016,0:24:15,Java; Indonesia,MLv,0,-8.93,111.31,13,3.1,1.28,0.74,294,0.096,6,2001,251,718,1262,2767,7,3
NonTsu,4/7/2016,0:24:29,Sunda Strait; Indonesia,MLv,0,-6.81,105.23,22,3.3,3.33,0.49,240,0.255,7,28,406,502,1274,1918,7,3
NonTsu,10/6/2015,0:24:40,Java; Indonesia,MLv,0,-7.46,106.55,28,3,3.13,0.45,117,0.687,12,37,16,89,261,1831,7,3
NonTsu,3/31/2017,0:29:22,Java; Indonesia,MLv,0,-8.37,108.85,37,3.2,4.55,0.71,213,1.136,18,2703,386,703,1425,2995,7,3
NonTsu,10/7/2009,3:30:27,Java; Indonesia,MLv,0,-7.91,107.13,15,3.5,1.88,1.19,272,1.364,7,2686,100,322,794,1613,7,3
NonTsu,4/24/2018,0:30:45,Java; Indonesia,MLv,0,-7.83,106.69,15,3.2,2.83,0.68,150,0.845,10,2871,86,244,402,1220,7,3
NonTsu,7/31/2016,0:30:48,Java; Indonesia,mb,0,-8.17,107.89,41,4.6,23.31,1.14,80,0.878,35,2961,101,306,690,2097,7,3
NonTsu,4/30/2014,0:32:12,Java; Indonesia,MLv,0,-8.75,110.6,11,3.2,5.17,0.79,164,0.553,12,1229,41,55,191,1455,7,3
NonTsu,9/26/2009,3:33:23,Java; Indonesia,MLv,0,-7.91,107.24,10,3.3,2.13,0.67,262,0.609,8,3107,32,105,342,1410,7,3
NonTsu,12/28/2011,0:33:31,Java; Indonesia,M,0,-7.66,107.08,10,2.6,1.86,0.35,286,0.389,5,1949,153,430,1103,2598,7,3
NonTsu,11/21/2017,0:33:31,Java; Indonesia,MLv,0,-7.59,106.57,41,3.6,4.81,0.62,101,0.279,12,1058,251,777,1691,2778,7,3
NonTsu,10/4/2015,0:35:43,Java; Indonesia,MLv,0,-8.95,109.88,36,3.3,2.46,1.2,240,0.731,21,3522,93,166,419,917,7,3
NonTsu,3/8/2016,0:35:46,Java; Indonesia,MLv,0,-8.45,108.94,10,2.4,1.65,0.8,252,0.43,5,2899,154,320,1028,2835,7,3
NonTsu,1/27/2018,0:36:02,Java; Indonesia,MLv,0,-7.13,106.06,21,3.8,4.49,0.51,108,0.305,17,1966,121,388,1004,2489,7,3
NonTsu,5/27/2014,0:37:03,South of Java; Indonesia,MLv,0,-9.06,110.27,10,4.4,5.8,1.17,168,0.991,17,2277,136,468,971,1981,7,3
NonTsu,7/18/2012,0:37:15,South of Java; Indonesia,M,0,-9.43,112.61,16,3.5,2.56,1.28,248,0.606,11,3332,106,315,639,1355,7,3
NonTsu,10/29/2009,3:37:27,South of Java; Indonesia,MLv,0,-9.54,112.79,8,3.8,3.02,1.42,235,1.66,21,3160,115,341,664,1511,7,3
NonTsu,10/5/2015,0:37:37,Java; Indonesia,MLv,0,-8.85,109.24,10,3.3,3.89,1.16,173,0.93,11,3496,4,25,108,767,7,3
NonTsu,8/9/2011,0:39:08,Java; Indonesia,M,0,-8.39,108.51,37,4,3.5,0.6,146,1.289,17,3457,49,155,615,1993,7,3
NonTsu,8/27/2017,0:39:31,South of Java; Indonesia,MLv,0,-9.05,110.23,10,3.5,7.46,1.17,163,0.442,18,2537,195,461,901,1939,7,3
NonTsu,5/1/2017,0:40:21,Sunda Strait; Indonesia,MLv,0,-6.94,105.48,26,3.7,3.45,0.39,217,0.819,13,46,48,79,252,1576,7,3
NonTsu,4/23/2014,0:41:06,Java; Indonesia,MLv,0,-8.46,108.92,10,3.3,2.89,1.42,219,1.316,10,3558,37,63,164,291,7,3
NonTsu,2/12/2012,0:42:26,Java; Indonesia,M,0,-8.12,107.24,10,4.1,4.73,0.8,122,0.622,16,3399,5,41,223,1205,7,3
NonTsu,10/18/2017,0:44:10,South of Bali; Indonesia,MLv,0,-9.69,114.18,10,4,4.25,1.22,219,0.58,20,3750,122,350,582,821,7,3
NonTsu,2/25/2011,0:45:01,Java; Indonesia,M,0,-7.45,106.02,26,4,5.78,0.69,223,0.373,14,2175,117,276,705,1900,7,3
NonTsu,10/27/2011,0:46:35,Java; Indonesia,M,0,-8.58,108.57,62,4.1,3.28,0.8,248,0.386,8,3560,2,5,16,276,7,3
NonTsu,2/2/2013,0:47:03,South of Java; Indonesia,M,0,-9.53,112.93,10,3.9,4.83,1.35,222,1.29,17,2940,24,62,200,1192,7,3
NonTsu,3/20/2018,0:48:11,South of Java; Indonesia,MLv,0,-9.22,112.51,49,3.3,5.21,1.07,217,0.404,16,2100,152,457,1033,2282,7,3
NonTsu,4/16/2013,0:48:22,Java; Indonesia,MLv,0,-8.99,111.17,10,2.9,1.64,0.79,290,0.678,11,2624,183,549,1222,2556,7,3
NonTsu,6/27/2018,0:48:23,South of Java; Indonesia,MLv,0,-9.12,112.09,10,4.4,18.49,1.03,86,0.851,20,2149,206,475,1255,2855,7,3
NonTsu,3/21/2010,3:49:01,Java; Indonesia,MLv,0,-8.11,107.26,23,3.8,3.24,0.78,227,1.075,16,3195,17,50,214,1232,7,3
NonTsu,6/9/2015,0:49:17,Java; Indonesia,MLv,0,-8.19,107.96,21,3.9,3.22,0.65,141,0.726,15,3147,88,238,471,2021,7,3
NonTsu,3/29/2017,0:49:50,Java; Indonesia,MLv,0,-8.59,108.85,14,3.2,7,0.89,227,0.232,10,3532,49,95,258,1125,7,3
NonTsu,1/28/2010,3:49:57,Java; Indonesia,M,0,-7.83,107.3,29,3.3,2,0.55,219,0.663,10,1759,134,359,715,2062,7,3
NonTsu,6/1/2018,0:51:32,South of Java; Indonesia,MLv,0,-9.49,112.71,10,3.5,2.68,1.72,251,0.66,7,3573,52,162,378,993,7,3
NonTsu,4/4/2010,3:51:40,Java; Indonesia,MLv,0,-7.27,106.11,12,3.9,3.37,0.52,215,0.891,18,2228,130,315,1307,2391,7,3
NonTsu,12/1/2011,0:52:58,Java; Indonesia,M,0,-8.53,109.09,26,3.4,2.71,0.85,218,0.656,13,3181,188,547,991,2223,7,3
NonTsu,2/15/2014,0:53:16,Java; Indonesia,MLv,0,-7.44,106.43,26,3.6,16.88,0.45,134,0.152,14,266,52,80,371,1410,7,3
NonTsu,6/3/2013,0:53:22,South of Java; Indonesia,MLv,0,-9.12,110.41,17,3.4,3,1.21,244,0.747,11,2846,39,114,540,1814,7,3
NonTsu,2/20/2016,0:53:36,South of Java; Indonesia,MLv,0,-9.42,112.43,24,3.3,2.75,1.26,231,0.353,17,3357,76,224,581,1895,7,3
NonTsu,6/1/2018,0:54:20,South of Java; Indonesia,MLv,0,-9.49,112.7,10,3.3,2.66,1.71,251,0.31,4,3612,52,100,306,979,7,3
NonTsu,2/22/2018,0:54:24,South of Java; Indonesia,MLv,0,-9.08,111.23,12,3,2.95,1.19,245,0.195,9,3381,75,261,747,2179,7,3
NonTsu,10/27/2011,0:55:08,Java; Indonesia,M,0,-8.09,107.28,38,3.4,2.15,0.75,237,0.652,9,3175,20,83,333,1374,7,3
NonTsu,11/24/2011,0:55:35,Java; Indonesia,M,0,-9,109.77,60,5.1,73.52,1.44,80,1.002,42,3414,54,104,294,744,7,3
NonTsu,6/20/2016,0:56:20,Java; Indonesia,MLv,0,-8.07,107.86,22,3.6,3.29,0.65,130,0.503,11,2457,127,394,939,2993,7,3
NonTsu,2/20/2016,0:57:13,South of Java; Indonesia,MLv,0,-9.34,112.36,19,3.3,3.8,1.18,227,0.912,20,3171,91,306,973,2686,7,3
NonTsu,9/29/2015,0:57:19,Java; Indonesia,MLv,0,-7.35,106.07,20,3.9,5.71,0.59,139,0.864,20,1958,157,373,1066,2011,7,3
NonTsu,12/16/2017,0:58:22,Java; Indonesia,MLv,0,-8.11,108.07,69,2.8,3.35,0.5,139,0.172,9,2612,139,405,1136,3227,7,3
NonTsu,12/21/2010,3:59:38,South of Java; Indonesia,Mw(mB),0,-9.11,111.14,44,5.5,88.72,0.91,45,0.909,132,3389,28,103,402,1713,7,3
NonTsu,9/9/2017,0:03:55,Java; Indonesia,MLv,0,-8.73,109.76,58,3.8,5.58,1.05,155,0.59,22,2875,76,160,443,1697,7,3
NonTsu,11/9/2016,0:05:38,Java; Indonesia,MLv,0,-7.39,106.14,23,4.4,5.05,0.56,214,1.003,20,1327,284,633,1253,2535,7,3
NonTsu,2/22/2011,0:06:02,Java; Indonesia,M,0,-8.55,108.42,20,4.2,5.84,0.76,216,0.356,17,3560,1,4,18,184,7,3
NonTsu,2/20/2011,0:06:51,Java; Indonesia,M,0,-8.03,107.76,47,3.6,2.74,0.48,231,0.1,8,2074,105,214,637,3139,7,3
NonTsu,10/4/2011,0:07:10,Java; Indonesia,M,0,-8.09,107.96,42,2.9,1.13,0.55,255,0.629,6,2357,294,812,1415,2832,7,3
NonTsu,4/2/2010,4:07:36,South of Java; Indonesia,MLv,0,-9.23,112.81,29,4.6,11.31,1.13,194,0.923,38,2645,51,147,531,1628,7,3
NonTsu,8/2/2010,4:07:36,Java; Indonesia,M,0,-8.53,109.25,30,4.7,10.53,0.85,148,0.839,54,2689,172,454,922,2202,7,3
NonTsu,4/20/2011,0:07:44,Java; Indonesia,M,0,-8.16,107.88,29,3.9,5.19,0.61,132,0.557,31,2961,112,281,742,2097,7,3
NonTsu,1/14/2017,0:07:55,Java; Indonesia,MLv,0,-8.21,107.38,10,3.6,3.13,0.79,229,0.947,15,3280,20,59,183,1048,7,3
NonTsu,5/28/2014,0:08:23,Java; Indonesia,MLv,0,-8.9,111.33,12,3.5,1.49,1.13,260,0.28,9,1649,206,417,1098,2599,7,3
NonTsu,12/12/2013,0:09:01,Java; Indonesia,M,0,-7.39,105.88,58,3.4,3.34,0.77,224,0.743,14,2405,37,109,310,866,7,3
NonTsu,1/20/2017,0:10:29,Java; Indonesia,MLv,0,-7.81,107.29,19,4,11.18,0.49,150,0.527,24,1627,75,216,566,1995,7,3
NonTsu,8/17/2012,0:10:44,Java; Indonesia,MLv,0,-8.24,108.25,24,4.3,5.14,0.49,212,0.781,27,3026,163,376,1085,2886,7,3
NonTsu,2/15/2010,4:11:14,Java; Indonesia,MLv,0,-7.9,107.24,35,2.9,3,0.6,127,0.467,7,2338,158,334,971,1902,7,3
NonTsu,12/26/2017,0:11:30,Java; Indonesia,MLv,0,-8.14,107.9,17,2.7,3.17,0.64,166,0.215,6,2877,155,289,850,2278,7,3
NonTsu,4/20/2016,0:11:47,Java; Indonesia,MLv,0,-7.8,106.87,18,4.1,8.46,0.55,109,0.591,17,2701,93,223,494,1260,7,3
NonTsu,4/20/2016,0:11:48,Java; Indonesia,MLv,0,-7.79,106.84,23,4.1,10.04,0.56,108,0.737,22,2676,69,210,493,1494,7,3
NonTsu,1/10/2018,0:12:00,Java; Indonesia,MLv,0,-7.75,106.64,59,3,1.8,0.65,229,0.722,9,2555,123,257,679,2277,7,3
NonTsu,5/12/2014,0:12:24,South of Java; Indonesia,MLv,0,-9.31,112.19,31,3.6,6.54,1.18,181,0.55,13,3331,89,313,912,2888,7,3
NonTsu,10/13/2016,0:13:25,South of Java; Indonesia,MLv,0,-9.2,113,16,4,13.41,1.18,113,0.825,24,2525,221,286,798,1502,7,3
NonTsu,12/30/2013,0:13:34,Sunda Strait; Indonesia,MLv,0,-6.85,105.08,10,3.7,3.47,1.44,192,0.521,15,1160,33,69,487,2169,7,3
NonTsu,11/6/2011,0:13:46,South of Java; Indonesia,M,0,-9.5,113.97,28,4.8,7.66,1.04,202,0.814,24,3282,208,428,1041,1552,7,3
NonTsu,4/13/2018,0:14:22,Java; Indonesia,MLv,0,-7.89,107.34,26,2.9,3.15,0.53,228,0.499,7,2248,135,430,1025,2109,7,3
NonTsu,1/9/2016,0:15:16,South of Java; Indonesia,MLv,0,-9.69,113.99,10,3.4,3.85,1.22,238,0.344,18,3801,23,92,251,930,7,3
NonTsu,10/28/2016,0:15:18,Java; Indonesia,MLv,0,-8.05,107.32,21,3,3.83,0.67,232,0.52,9,3052,184,320,649,1499,7,3
NonTsu,2/12/2010,4:16:54,South of Java; Indonesia,MLv,0,-9.19,113.13,29,2.6,1.93,0.96,238,0.094,7,2375,107,323,936,1531,7,3
NonTsu,2/9/2016,0:17:21,South of Java; Indonesia,MLv,0,-9.01,110.75,20,4.4,5.55,0.92,166,0.894,36,2717,161,452,1027,2157,7,3
NonTsu,11/27/2011,0:18:01,Java; Indonesia,M,0,-7.97,107.33,21,3.3,1.71,0.63,253,0.06,7,2586,167,413,886,1767,7,3
NonTsu,6/27/2016,0:19:59,South of Java; Indonesia,MLv,0,-9.24,113.06,22,3,3.11,1.04,223,1.639,17,2773,62,232,606,1461,7,3
NonTsu,2/19/2014,0:20:11,Java; Indonesia,MLv,0,-8.53,109.2,10,3.8,2.38,1.22,220,0.251,5,2708,170,481,984,2211,7,3
NonTsu,2/7/2017,0:21:38,Java; Indonesia,MLv,0,-8.42,109.02,19,3.4,2.78,0.75,219,0.266,10,2525,258,505,1267,3104,7,3
NonTsu,10/17/2011,0:21:50,Java; Indonesia,M,0,-7.74,106.54,26,4.2,3.99,0.73,120,1.149,20,2526,158,453,956,2777,7,3
NonTsu,9/9/2015,0:22:37,Java; Indonesia,MLv,0,-8.18,107.32,10,4.8,21.51,0.79,95,0.84,46,3289,36,94,180,1169,7,3
NonTsu,4/4/2017,0:22:55,Java; Indonesia,MLv,0,-7.5,106.07,36,3,2.38,0.69,240,0.343,10,2452,97,259,862,2267,7,3
NonTsu,9/11/2016,0:23:28,Sunda Strait; Indonesia,MLv,0,-6.72,105.01,10,3.9,3.88,1.27,213,0.658,15,1556,71,259,585,1907,7,3
NonTsu,12/10/2009,4:24:37,Java; Indonesia,M,0,-8.81,108.73,34,3,1.97,1.05,309,0.583,8,3569,13,53,102,279,7,3
NonTsu,10/16/2009,4:26:22,South of Java; Indonesia,MLv,0,-9.37,112.87,39,3.8,2.46,1.23,239,1.133,14,2887,81,233,528,1410,7,3
NonTsu,2/4/2018,0:29:42,Java; Indonesia,MLv,0,-7.87,107.36,21,2.4,1.65,0.49,252,0.627,6,2001,197,481,820,2132,7,3
NonTsu,4/25/2017,0:29:57,Java; Indonesia,MLv,0,-7.45,106.19,74,3.8,4.32,0.95,129,0.843,16,1106,325,814,1675,2743,7,3
NonTsu,12/10/2017,0:31:37,Java; Indonesia,MLv,0,-8.29,107.88,10,3.7,3.09,0.76,143,0.44,9,3383,49,121,254,1372,7,3
NonTsu,3/4/2010,4:32:39,Java; Indonesia,MLv,0,-7.54,106.83,10,3,1.62,0.38,235,1.216,10,0,0,0,0,62,7,3
NonTsu,4/5/2011,0:34:43,Java; Indonesia,Mw(mB),0,-7.36,105.91,50,5.1,55,0.74,66,1.89,124,2450,56,158,303,783,7,3
NonTsu,3/31/2018,0:35:05,South of Java; Indonesia,MLv,0,-9.1,110.55,10,4,4.72,1.18,217,0.946,18,2921,55,55,385,1847,7,3
NonTsu,6/12/2018,0:35:17,Java; Indonesia,MLv,0,-8,107.32,77,3.5,4.43,0.63,123,0.496,12,2843,268,440,772,1631,7,3
NonTsu,2/11/2018,0:35:59,Java; Indonesia,MLv,0,-7.16,106.06,32,3.1,3.29,0.52,178,0.541,8,2127,86,285,834,2341,7,3
NonTsu,9/5/2011,0:37:14,Java; Indonesia,M,0,-7.54,106.63,26,3.6,2.52,0.53,217,0.636,12,354,389,725,1313,2297,7,3
NonTsu,5/16/2012,0:38:05,Java; Indonesia,M,0,-7.21,105.42,44,3.7,3.63,0.65,200,0.365,11,1868,30,136,674,2384,7,3
NonTsu,1/26/2017,0:40:00,Java; Indonesia,MLv,0,-8.24,107.5,18,2.9,1.75,0.79,267,0.414,10,3321,38,82,195,1290,7,3
NonTsu,1/12/2018,0:42:18,South of Bali; Indonesia,MLv,0,-9.38,114.14,10,3.5,6.69,0.9,204,0.391,10,3980,61,183,437,1384,7,3
NonTsu,12/11/2010,4:42:20,Java; Indonesia,M,0,-8.7,110.09,10,3.5,3.24,0.9,221,0.67,19,2610,142,400,895,1885,7,3
NonTsu,2/6/2010,4:43:07,Java; Indonesia,MLv,0,-8.13,107.28,16,4.4,4.76,0.78,222,0.799,23,3225,18,59,198,1232,7,3
NonTsu,8/4/2014,0:43:11,South of Java; Indonesia,MLv,0,-9.07,111.33,15,3.7,4.76,1.29,210,0.606,20,3136,253,533,1225,2557,7,3
NonTsu,7/30/2009,4:43:14,South of Bali; Indonesia,MLv,0,-9.42,114.02,19,4,3.77,1.26,232,0.392,8,3227,210,621,1242,1605,7,3
NonTsu,6/14/2012,0:44:52,Sunda Strait; Indonesia,MLv,0,-6.74,105.1,10,4.8,6.42,0.61,189,0.763,23,934,226,482,1073,2013,7,3
NonTsu,1/10/2018,0:45:33,Java; Indonesia,MLv,0,-7.04,105.75,48,3.8,3.84,0.43,114,0.773,20,972,172,503,1477,2225,7,3
NonTsu,12/21/2015,0:46:11,Java; Indonesia,MLv,0,-7.81,107.28,33,3.3,3.88,0.52,115,0.644,13,1627,53,192,544,1995,7,3
NonTsu,2/23/2018,0:46:12,Java; Indonesia,MLv,0,-8.13,107.67,26,2.8,3.83,0.67,236,0.251,10,2710,263,723,1082,1859,7,3
NonTsu,1/23/2010,4:48:09,South of Bali; Indonesia,M,0,-9.67,114.18,11,3.1,2.22,1.19,270,0.751,10,3822,126,340,492,802,7,3
NonTsu,12/27/2010,4:49:48,South of Java; Indonesia,M,0,-9.41,113.59,135,3.7,4.7,1.08,212,0.771,17,3030,99,317,688,1067,7,3
NonTsu,8/23/2011,0:49:59,Java; Indonesia,M,0,-7.86,107.45,31,3.1,1.56,0.47,228,0.331,9,1814,113,235,660,2656,7,3
NonTsu,7/14/2009,4:51:00,Java; Indonesia,MLv,0,-8.89,110.68,14,3.4,1.57,0.85,288,0.579,10,1467,136,402,866,2090,7,3
NonTsu,3/23/2010,4:51:12,Java; Indonesia,MLv,0,-8,107.38,14,3.2,1.67,0.62,242,0.707,9,2466,210,369,889,1948,7,3
NonTsu,7/21/2016,0:51:27,Java; Indonesia,MLv,0,-7.15,105.36,10,3.4,1.83,1.19,236,0.991,10,1684,38,108,803,2947,7,3
NonTsu,5/15/2013,0:52:43,Sunda Strait; Indonesia,M,0,-6.95,105.18,10,4.1,2.69,0.61,306,0.772,10,1188,53,137,623,2427,7,3
NonTsu,12/13/2010,4:53:27,Java; Indonesia,M,0,-7.8,107.32,10,3.5,1.12,0.52,227,1.446,7,1603,41,134,457,1927,7,3
NonTsu,4/21/2013,0:53:40,Java; Indonesia,MLv,0,-7.8,106.47,13,4.5,5.3,0.79,254,0.693,18,2969,54,96,353,2045,7,3
NonTsu,3/27/2018,0:53:58,South of Java; Indonesia,MLv,0,-9.37,113.95,10,2.9,2.97,0.92,231,0.619,9,2597,192,255,609,1778,7,3
NonTsu,11/18/2009,4:54:11,Java; Indonesia,MLv,0,-8.18,107.72,33,3.2,2.14,0.63,289,0.594,7,2799,265,735,1112,1546,7,3
NonTsu,10/9/2009,4:54:28,Java; Indonesia,MLv,0,-7.96,107.31,29,3.6,3.18,0.64,233,0.616,11,2677,175,478,891,1746,7,3
NonTsu,6/27/2012,0:55:30,Java; Indonesia,M,0,-7.77,107.1,56,5.1,11.66,0.74,200,1.338,52,2311,76,134,336,1891,7,3
NonTsu,2/10/2018,0:56:47,Java; Indonesia,MLv,0,-7.47,106.35,26,3.5,3.07,0.51,191,1.071,13,270,43,45,150,2566,7,3
NonTsu,1/1/2017,0:58:14,Java; Indonesia,MLv,0,-8.96,110,10,4,7.68,1.16,210,0.894,23,3385,52,135,422,1119,7,3
NonTsu,6/16/2015,0:58:18,Java; Indonesia,MLv,0,-8.22,107.38,10,4.4,6.71,0.78,124,0.826,24,3280,20,55,144,1048,7,3
NonTsu,9/16/2015,0:58:32,Java; Indonesia,MLv,0,-7.49,106.68,36,3.4,3.14,0.48,147,0.56,12,42,19,97,629,2132,7,3
NonTsu,1/21/2013,0:58:53,Sunda Strait; Indonesia,MLv,0,-6.98,105.31,35,4.3,3.61,1.24,213,0.553,11,620,344,862,1300,2300,7,3
NonTsu,5/5/2012,0:59:08,Java; Indonesia,M,0,-8.15,107.39,27,3.6,4.37,0.73,221,1.165,19,3199,66,104,326,1210,7,3
NonTsu,5/1/2012,0:59:26,Java; Indonesia,M,0,-7.72,106.92,26,4.6,5.18,0.46,200,0.562,31,2296,93,271,540,2404,7,3
NonTsu,2/13/2010,5:00:57,Java; Indonesia,MLv,0,-8.96,110.09,10,3.9,4.04,1.13,216,0.881,15,3309,35,121,309,1428,7,3
NonTsu,5/6/2009,5:02:12,Java; Indonesia,MLv,0,-7.19,106.02,57,4.5,5.51,0.57,214,1.046,20,2192,88,280,650,1828,7,3
NonTsu,11/26/2017,0:03:51,Java; Indonesia,MLv,0,-7.62,106.61,14,3.7,4.86,0.6,103,0.335,16,1538,182,443,1313,2921,7,3
NonTsu,7/18/2011,0:04:25,Java; Indonesia,M,0,-8.01,107.94,31,3.9,3.8,0.47,214,0.538,13,1843,269,767,1470,3112,7,3
NonTsu,12/31/2015,0:05:07,South of Java; Indonesia,MLv,0,-9.19,113.06,10,3.4,3.8,0.99,213,0.741,10,2435,175,487,953,1547,7,3
NonTsu,8/1/2009,5:06:21,South of Java; Indonesia,MLv,0,-9.27,113.32,29,4.7,5.7,1,211,1.109,13,3131,121,343,625,1282,7,3
NonTsu,3/26/2010,5:06:57,Java; Indonesia,MLv,0,-8.15,107.29,27,3.8,3.85,0.79,223,0.668,17,3241,19,50,208,1210,7,3
NonTsu,9/23/2017,0:07:52,Java; Indonesia,MLv,0,-8.43,108.97,68,4.8,22.22,0.82,77,0.499,55,2776,199,377,1181,2995,7,3
NonTsu,4/6/2010,5:08:07,Java; Indonesia,MLv,0,-7.59,106.71,28,4.3,5.09,0.51,111,0.653,28,1180,328,941,1951,2678,7,3
NonTsu,9/28/2011,0:08:08,Java; Indonesia,M,0,-8.46,108.89,36,3.9,3.78,0.81,152,0.946,20,2955,168,506,1128,2633,7,3
NonTsu,7/10/2018,0:08:24,Java; Indonesia,MLv,0,-8.18,107.32,11,3.7,5.74,0.79,127,0.719,10,3289,36,94,180,1169,7,3
NonTsu,1/26/2016,0:09:09,South of Bali; Indonesia,MLv,0,-9.68,114.15,10,3.1,3.29,1.2,239,0.692,9,3654,117,270,489,821,7,3
NonTsu,5/11/2014,0:09:41,Java; Indonesia,MLv,0,-7.81,106.53,10,3.8,5.22,0.78,103,0.846,10,2984,50,157,408,1801,7,3
NonTsu,6/25/2015,0:10:32,Java; Indonesia,MLv,0,-8.58,108.98,10,3.5,3.81,1.24,160,1.54,15,3561,46,86,236,1629,7,3
NonTsu,7/13/2011,0:11:21,Java; Indonesia,M,0,-8.68,110.23,47,3.4,1.98,0.82,223,0.154,7,1815,112,339,806,2200,7,3
